,x1,x2,x1_label,x2_label,class_label
141,141,142,7,3,-4
142,142,143,3,1,-2
143,143,144,1,7,6
144,144,145,7,1,-6
145,145,146,1,8,7
146,146,147,8,2,-6
147,147,148,2,0,-2
148,148,149,0,2,2
149,149,150,2,9,7
150,150,151,9,9,0
151,151,152,9,5,-4
152,152,153,5,5,0
153,153,154,5,1,-4
154,154,155,1,5,4
155,155,156,5,6,1
156,156,157,6,0,-6
157,157,158,0,3,3
158,158,159,3,4,1
159,159,160,4,4,0
160,160,161,4,6,2
161,161,162,6,5,-1
162,162,163,5,4,-1
163,163,164,4,6,2
164,164,165,6,5,-1
165,165,166,5,4,-1
166,166,167,4,5,1
167,167,168,5,1,-4
168,168,169,1,4,3
169,169,170,4,4,0
170,170,171,4,7,3
171,171,172,7,2,-5
172,172,173,2,3,1
173,173,174,3,2,-1
174,174,175,2,7,5
175,175,176,7,1,-6
176,176,177,1,8,7
177,177,178,8,1,-7
178,178,179,1,8,7
179,179,180,8,1,-7
180,180,181,1,8,7
181,181,182,8,5,-3
182,182,183,5,0,-5
183,183,184,0,8,8
184,184,185,8,9,1
185,185,186,9,2,-7
186,186,187,2,5,3
187,187,188,5,0,-5
188,188,189,0,1,1
189,189,190,1,1,0
190,190,191,1,1,0
191,191,192,1,0,-1
192,192,193,0,9,9
193,193,194,9,0,-9
194,194,195,0,3,3
195,195,196,3,1,-2
196,196,197,1,6,5
197,197,198,6,4,-2
198,198,199,4,2,-2
199,199,200,2,3,1
200,200,201,3,6,3
201,201,202,6,1,-5
202,202,203,1,1,0
203,203,204,1,1,0
204,204,205,1,3,2
205,205,206,3,9,6
206,206,207,9,5,-4
207,207,208,5,2,-3
208,208,209,2,9,7
209,209,210,9,4,-5
210,210,211,4,5,1
211,211,212,5,9,4
212,212,213,9,3,-6
213,213,214,3,9,6
214,214,215,9,0,-9
215,215,216,0,3,3
216,216,217,3,6,3
217,217,218,6,5,-1
218,218,219,5,5,0
219,219,220,5,7,2
220,220,221,7,2,-5
221,221,222,2,2,0
222,222,223,2,7,5
223,223,224,7,1,-6
224,224,225,1,2,1
225,225,226,2,8,6
226,226,227,8,4,-4
227,227,228,4,1,-3
228,228,229,1,7,6
229,229,230,7,3,-4
230,230,231,3,3,0
231,231,232,3,8,5
232,232,233,8,8,0
233,233,234,8,7,-1
234,234,235,7,9,2
235,235,236,9,2,-7
236,236,237,2,2,0
237,237,238,2,4,2
238,238,239,4,1,-3
239,239,240,1,5,4
240,240,241,5,9,4
241,241,242,9,8,-1
242,242,243,8,7,-1
243,243,244,7,2,-5
244,244,245,2,3,1
245,245,246,3,0,-3
246,246,247,0,4,4
247,247,248,4,4,0
248,248,249,4,2,-2
249,249,250,2,4,2
250,250,251,4,1,-3
251,251,252,1,9,8
252,252,253,9,5,-4
253,253,254,5,7,2
254,254,255,7,7,0
255,255,256,7,2,-5
256,256,257,2,8,6
257,257,258,8,2,-6
258,258,259,2,6,4
259,259,260,6,8,2
260,260,261,8,5,-3
261,261,262,5,7,2
262,262,263,7,7,0
263,263,264,7,9,2
264,264,265,9,1,-8
265,265,266,1,8,7
266,266,267,8,1,-7
267,267,268,1,8,7
268,268,269,8,0,-8
269,269,270,0,3,3
270,270,271,3,0,-3
271,271,272,0,1,1
272,272,273,1,9,8
273,273,274,9,9,0
274,274,275,9,4,-5
275,275,276,4,1,-3
276,276,277,1,8,7
277,277,278,8,2,-6
278,278,279,2,1,-1
279,279,280,1,2,1
280,280,281,2,9,7
281,281,282,9,7,-2
282,282,283,7,5,-2
283,283,284,5,9,4
284,284,285,9,2,-7
285,285,286,2,6,4
286,286,287,6,4,-2
287,287,288,4,1,-3
288,288,289,1,5,4
289,289,290,5,8,3
290,290,291,8,2,-6
291,291,292,2,9,7
292,292,293,9,2,-7
293,293,294,2,0,-2
294,294,295,0,4,4
295,295,296,4,0,-4
296,296,297,0,0,0
297,297,298,0,2,2
298,298,299,2,8,6
299,299,300,8,4,-4
300,300,301,4,7,3
301,301,302,7,1,-6
302,302,303,1,2,1
303,303,304,2,4,2
304,304,305,4,0,-4
305,305,306,0,2,2
306,306,307,2,7,5
307,307,308,7,4,-3
308,308,309,4,3,-1
309,309,310,3,3,0
310,310,311,3,0,-3
311,311,312,0,0,0
312,312,313,0,3,3
313,313,314,3,1,-2
314,314,315,1,9,8
315,315,316,9,6,-3
316,316,317,6,5,-1
317,317,318,5,2,-3
318,318,319,2,5,3
319,319,320,5,9,4
320,320,321,9,2,-7
321,321,322,2,9,7
322,322,323,9,3,-6
323,323,324,3,0,-3
324,324,325,0,4,4
325,325,326,4,2,-2
326,326,327,2,0,-2
327,327,328,0,7,7
328,328,329,7,1,-6
329,329,330,1,1,0
330,330,331,1,2,1
331,331,332,2,1,-1
332,332,333,1,5,4
333,333,334,5,3,-2
334,334,335,3,3,0
335,335,336,3,9,6
336,336,337,9,7,-2
337,337,338,7,8,1
338,338,339,8,6,-2
339,339,340,6,5,-1
340,340,341,5,6,1
341,341,342,6,1,-5
342,342,343,1,3,2
343,343,344,3,8,5
344,344,345,8,1,-7
345,345,346,1,0,-1
346,346,347,0,5,5
347,347,348,5,1,-4
348,348,349,1,3,2
349,349,350,3,1,-2
350,350,351,1,5,4
351,351,352,5,5,0
352,352,353,5,6,1
353,353,354,6,1,-5
354,354,355,1,8,7
355,355,356,8,5,-3
356,356,357,5,1,-4
357,357,358,1,7,6
358,358,359,7,9,2
359,359,360,9,4,-5
360,360,361,4,6,2
361,361,362,6,2,-4
362,362,363,2,2,0
363,363,364,2,5,3
364,364,365,5,0,-5
365,365,366,0,6,6
366,366,367,6,5,-1
367,367,368,5,6,1
368,368,369,6,3,-3
369,369,370,3,7,4
370,370,371,7,2,-5
371,371,372,2,0,-2
372,372,373,0,8,8
373,373,374,8,8,0
374,374,375,8,5,-3
375,375,376,5,4,-1
376,376,377,4,1,-3
377,377,378,1,1,0
378,378,379,1,4,3
379,379,380,4,0,-4
380,380,381,0,3,3
381,381,382,3,3,0
382,382,383,3,7,4
383,383,384,7,6,-1
384,384,385,6,1,-5
385,385,386,1,6,5
386,386,387,6,2,-4
387,387,388,2,1,-1
388,388,389,1,9,8
389,389,390,9,2,-7
390,390,391,2,8,6
391,391,392,8,6,-2
392,392,393,6,1,-5
393,393,394,1,9,8
394,394,395,9,5,-4
395,395,396,5,2,-3
396,396,397,2,5,3
397,397,398,5,4,-1
398,398,399,4,4,0
399,399,400,4,2,-2
400,400,401,2,8,6
401,401,402,8,3,-5
402,402,403,3,8,5
403,403,404,8,2,-6
404,404,405,2,4,2
405,405,406,4,5,1
406,406,407,5,0,-5
407,407,408,0,3,3
408,408,409,3,1,-2
409,409,410,1,7,6
410,410,411,7,7,0
411,411,412,7,5,-2
412,412,413,5,7,2
413,413,414,7,9,2
414,414,415,9,7,-2
415,415,416,7,1,-6
416,416,417,1,9,8
417,417,418,9,2,-7
418,418,419,2,1,-1
419,419,420,1,4,3
420,420,421,4,2,-2
421,421,422,2,9,7
422,422,423,9,2,-7
423,423,424,2,0,-2
424,424,425,0,4,4
425,425,426,4,9,5
426,426,427,9,1,-8
427,427,428,1,4,3
428,428,429,4,8,4
429,429,430,8,1,-7
430,430,431,1,8,7
431,431,432,8,4,-4
432,432,433,4,5,1
433,433,434,5,9,4
434,434,435,9,8,-1
435,435,436,8,8,0
436,436,437,8,3,-5
437,437,438,3,7,4
438,438,439,7,6,-1
439,439,440,6,0,-6
440,440,441,0,0,0
441,441,442,0,3,3
442,442,443,3,0,-3
443,443,444,0,2,2
444,444,445,2,6,4
445,445,446,6,6,0
446,446,447,6,4,-2
447,447,448,4,9,5
448,448,449,9,3,-6
449,449,450,3,3,0
450,450,451,3,3,0
451,451,452,3,2,-1
452,452,453,2,3,1
453,453,454,3,9,6
454,454,455,9,1,-8
455,455,456,1,2,1
456,456,457,2,6,4
457,457,458,6,8,2
458,458,459,8,0,-8
459,459,460,0,5,5
460,460,461,5,6,1
461,461,462,6,6,0
462,462,463,6,6,0
463,463,464,6,3,-3
464,464,465,3,8,5
465,465,466,8,8,0
466,466,467,8,2,-6
467,467,468,2,7,5
468,468,469,7,5,-2
469,469,470,5,8,3
470,470,471,8,9,1
471,471,472,9,6,-3
472,472,473,6,1,-5
473,473,474,1,8,7
474,474,475,8,4,-4
475,475,476,4,1,-3
476,476,477,1,2,1
477,477,478,2,5,3
478,478,479,5,9,4
479,479,480,9,1,-8
480,480,481,1,9,8
481,481,482,9,7,-2
482,482,483,7,5,-2
483,483,484,5,4,-1
484,484,485,4,0,-4
485,485,486,0,8,8
486,486,487,8,9,1
487,487,488,9,9,0
488,488,489,9,1,-8
489,489,490,1,0,-1
490,490,491,0,5,5
491,491,492,5,2,-3
492,492,493,2,3,1
493,493,494,3,7,4
494,494,495,7,8,1
495,495,496,8,9,1
496,496,497,9,4,-5
497,497,498,4,0,-4
498,498,499,0,6,6
499,499,500,6,3,-3
500,500,501,3,9,6
501,501,502,9,5,-4
502,502,503,5,2,-3
503,503,504,2,1,-1
504,504,505,1,3,2
505,505,506,3,1,-2
506,506,507,1,3,2
507,507,508,3,6,3
508,508,509,6,5,-1
509,509,510,5,7,2
510,510,511,7,4,-3
511,511,512,4,2,-2
512,512,513,2,2,0
513,513,514,2,6,4
514,514,515,6,3,-3
515,515,516,3,2,-1
516,516,517,2,6,4
517,517,518,6,5,-1
518,518,519,5,4,-1
519,519,520,4,8,4
520,520,521,8,9,1
521,521,522,9,7,-2
522,522,523,7,1,-6
523,523,524,1,3,2
524,524,525,3,0,-3
525,525,526,0,3,3
526,526,527,3,8,5
527,527,528,8,3,-5
528,528,529,3,1,-2
529,529,530,1,9,8
530,530,531,9,3,-6
531,531,532,3,4,1
532,532,533,4,4,0
533,533,534,4,6,2
534,534,535,6,4,-2
535,535,536,4,2,-2
536,536,537,2,1,-1
537,537,538,1,8,7
538,538,539,8,2,-6
539,539,540,2,5,3
540,540,541,5,4,-1
541,541,542,4,8,4
542,542,543,8,8,0
543,543,544,8,4,-4
544,544,545,4,0,-4
545,545,546,0,0,0
546,546,547,0,2,2
547,547,548,2,3,1
548,548,549,3,2,-1
549,549,550,2,7,5
550,550,551,7,7,0
551,551,552,7,0,-7
552,552,553,0,8,8
553,553,554,8,7,-1
554,554,555,7,4,-3
555,555,556,4,4,0
556,556,557,4,7,3
557,557,558,7,9,2
558,558,559,9,6,-3
559,559,560,6,9,3
560,560,561,9,0,-9
561,561,562,0,9,9
562,562,563,9,8,-1
563,563,564,8,0,-8
564,564,565,0,4,4
565,565,566,4,6,2
566,566,567,6,0,-6
567,567,568,0,6,6
568,568,569,6,3,-3
569,569,570,3,5,2
570,570,571,5,4,-1
571,571,572,4,8,4
572,572,573,8,3,-5
573,573,574,3,3,0
574,574,575,3,9,6
575,575,576,9,3,-6
576,576,577,3,3,0
577,577,578,3,3,0
578,578,579,3,7,4
579,579,580,7,8,1
580,580,581,8,0,-8
581,581,582,0,8,8
582,582,583,8,2,-6
583,583,584,2,1,-1
584,584,585,1,7,6
585,585,586,7,0,-7
586,586,587,0,6,6
587,587,588,6,5,-1
588,588,589,5,4,-1
589,589,590,4,3,-1
590,590,591,3,8,5
591,591,592,8,0,-8
592,592,593,0,9,9
593,593,594,9,6,-3
594,594,595,6,3,-3
595,595,596,3,8,5
596,596,597,8,0,-8
597,597,598,0,9,9
598,598,599,9,9,0
599,599,600,9,6,-3
600,600,601,6,8,2
601,601,602,8,6,-2
602,602,603,6,8,2
603,603,604,8,5,-3
604,604,605,5,7,2
605,605,606,7,8,1
606,606,607,8,6,-2
607,607,608,6,0,-6
608,608,609,0,2,2
609,609,610,2,4,2
610,610,611,4,0,-4
611,611,612,0,2,2
612,612,613,2,2,0
613,613,614,2,3,1
614,614,615,3,1,-2
615,615,616,1,9,8
616,616,617,9,7,-2
617,617,618,7,5,-2
618,618,619,5,1,-4
619,619,620,1,0,-1
620,620,621,0,8,8
621,621,622,8,4,-4
622,622,623,4,6,2
623,623,624,6,2,-4
624,624,625,2,6,4
625,625,626,6,7,1
626,626,627,7,9,2
627,627,628,9,3,-6
628,628,629,3,2,-1
629,629,630,2,9,7
630,630,631,9,8,-1
631,631,632,8,2,-6
632,632,633,2,2,0
633,633,634,2,9,7
634,634,635,9,2,-7
635,635,636,2,7,5
636,636,637,7,3,-4
637,637,638,3,5,2
638,638,639,5,9,4
639,639,640,9,1,-8
640,640,641,1,8,7
641,641,642,8,0,-8
642,642,643,0,2,2
643,643,644,2,0,-2
644,644,645,0,5,5
645,645,646,5,2,-3
646,646,647,2,1,-1
647,647,648,1,3,2
648,648,649,3,7,4
649,649,650,7,6,-1
650,650,651,6,7,1
651,651,652,7,1,-6
652,652,653,1,2,1
653,653,654,2,5,3
654,654,655,5,8,3
655,655,656,8,0,-8
656,656,657,0,3,3
657,657,658,3,7,4
658,658,659,7,2,-5
659,659,660,2,4,2
660,660,661,4,0,-4
661,661,662,0,9,9
662,662,663,9,1,-8
663,663,664,1,8,7
664,664,665,8,6,-2
665,665,666,6,7,1
666,666,667,7,7,0
667,667,668,7,4,-3
668,668,669,4,3,-1
669,669,670,3,4,1
670,670,671,4,9,5
671,671,672,9,1,-8
672,672,673,1,9,8
673,673,674,9,5,-4
674,674,675,5,1,-4
675,675,676,1,7,6
676,676,677,7,3,-4
677,677,678,3,9,6
678,678,679,9,7,-2
679,679,680,7,6,-1
680,680,681,6,9,3
681,681,682,9,1,-8
682,682,683,1,3,2
683,683,684,3,7,4
684,684,685,7,8,1
685,685,686,8,3,-5
686,686,687,3,3,0
687,687,688,3,6,3
688,688,689,6,7,1
689,689,690,7,2,-5
690,690,691,2,8,6
691,691,692,8,5,-3
692,692,693,5,8,3
693,693,694,8,5,-3
694,694,695,5,1,-4
695,695,696,1,1,0
696,696,697,1,4,3
697,697,698,4,4,0
698,698,699,4,3,-1
699,699,700,3,1,-2
700,700,701,1,0,-1
701,701,702,0,7,7
702,702,703,7,7,0
703,703,704,7,0,-7
704,704,705,0,7,7
705,705,706,7,9,2
706,706,707,9,4,-5
707,707,708,4,4,0
708,708,709,4,8,4
709,709,710,8,5,-3
710,710,711,5,5,0
711,711,712,5,4,-1
712,712,713,4,0,-4
713,713,714,0,8,8
714,714,715,8,2,-6
715,715,716,2,1,-1
716,716,717,1,0,-1
717,717,718,0,8,8
718,718,719,8,4,-4
719,719,720,4,5,1
720,720,721,5,0,-5
721,721,722,0,4,4
722,722,723,4,0,-4
723,723,724,0,6,6
724,724,725,6,1,-5
725,725,726,1,7,6
726,726,727,7,3,-4
727,727,728,3,2,-1
728,728,729,2,6,4
729,729,730,6,7,1
730,730,731,7,2,-5
731,731,732,2,6,4
732,732,733,6,9,3
733,733,734,9,3,-6
734,734,735,3,1,-2
735,735,736,1,4,3
736,736,737,4,6,2
737,737,738,6,2,-4
738,738,739,2,5,3
739,739,740,5,4,-1
740,740,741,4,2,-2
741,741,742,2,0,-2
742,742,743,0,6,6
743,743,744,6,2,-4
744,744,745,2,1,-1
745,745,746,1,7,6
746,746,747,7,3,-4
747,747,748,3,4,1
748,748,749,4,1,-3
749,749,750,1,0,-1
750,750,751,0,5,5
751,751,752,5,4,-1
752,752,753,4,3,-1
753,753,754,3,1,-2
754,754,755,1,1,0
755,755,756,1,7,6
756,756,757,7,4,-3
757,757,758,4,9,5
758,758,759,9,9,0
759,759,760,9,4,-5
760,760,761,4,8,4
761,761,762,8,4,-4
762,762,763,4,0,-4
763,763,764,0,2,2
764,764,765,2,4,2
765,765,766,4,5,1
766,766,767,5,1,-4
767,767,768,1,1,0
768,768,769,1,6,5
769,769,770,6,4,-2
770,770,771,4,7,3
771,771,772,7,1,-6
772,772,773,1,9,8
773,773,774,9,4,-5
774,774,775,4,2,-2
775,775,776,2,4,2
776,776,777,4,1,-3
777,777,778,1,5,4
778,778,779,5,5,0
779,779,780,5,3,-2
780,780,781,3,8,5
781,781,782,8,3,-5
782,782,783,3,1,-2
783,783,784,1,4,3
784,784,785,4,5,1
785,785,786,5,6,1
786,786,787,6,8,2
787,787,788,8,9,1
788,788,789,9,4,-5
789,789,790,4,1,-3
790,790,791,1,5,4
791,791,792,5,3,-2
792,792,793,3,8,5
793,793,794,8,0,-8
794,794,795,0,3,3
795,795,796,3,2,-1
796,796,797,2,5,3
797,797,798,5,1,-4
798,798,799,1,2,1
799,799,800,2,8,6
800,800,801,8,3,-5
801,801,802,3,4,1
802,802,803,4,4,0
803,803,804,4,0,-4
804,804,805,0,8,8
805,805,806,8,8,0
806,806,807,8,3,-5
807,807,808,3,3,0
808,808,809,3,1,-2
809,809,810,1,7,6
810,810,811,7,3,-4
811,811,812,3,5,2
812,812,813,5,9,4
813,813,814,9,6,-3
814,814,815,6,3,-3
815,815,816,3,2,-1
816,816,817,2,6,4
817,817,818,6,1,-5
818,818,819,1,3,2
819,819,820,3,6,3
820,820,821,6,0,-6
821,821,822,0,7,7
822,822,823,7,2,-5
823,823,824,2,1,-1
824,824,825,1,7,6
825,825,826,7,1,-6
826,826,827,1,4,3
827,827,828,4,2,-2
828,828,829,2,4,2
829,829,830,4,2,-2
830,830,831,2,1,-1
831,831,832,1,7,6
832,832,833,7,9,2
833,833,834,9,6,-3
834,834,835,6,1,-5
835,835,836,1,1,0
836,836,837,1,2,1
837,837,838,2,4,2
838,838,839,4,8,4
839,839,840,8,1,-7
840,840,841,1,7,6
841,841,842,7,7,0
842,842,843,7,4,-3
843,843,844,4,8,4
844,844,845,8,0,-8
845,845,846,0,7,7
846,846,847,7,3,-4
847,847,848,3,1,-2
848,848,849,1,3,2
849,849,850,3,1,-2
850,850,851,1,0,-1
851,851,852,0,7,7
852,852,853,7,7,0
853,853,854,7,0,-7
854,854,855,0,3,3
855,855,856,3,5,2
856,856,857,5,5,0
857,857,858,5,2,-3
858,858,859,2,7,5
859,859,860,7,6,-1
860,860,861,6,6,0
861,861,862,6,9,3
862,862,863,9,2,-7
863,863,864,2,8,6
864,864,865,8,3,-5
865,865,866,3,5,2
866,866,867,5,2,-3
867,867,868,2,2,0
868,868,869,2,5,3
869,869,870,5,6,1
870,870,871,6,0,-6
871,871,872,0,8,8
872,872,873,8,2,-6
873,873,874,2,9,7
874,874,875,9,2,-7
875,875,876,2,8,6
876,876,877,8,8,0
877,877,878,8,8,0
878,878,879,8,8,0
879,879,880,8,7,-1
880,880,881,7,4,-3
881,881,882,4,9,5
882,882,883,9,3,-6
883,883,884,3,0,-3
884,884,885,0,6,6
885,885,886,6,6,0
886,886,887,6,3,-3
887,887,888,3,2,-1
888,888,889,2,1,-1
889,889,890,1,3,2
890,890,891,3,2,-1
891,891,892,2,2,0
892,892,893,2,9,7
893,893,894,9,3,-6
894,894,895,3,0,-3
895,895,896,0,0,0
896,896,897,0,5,5
897,897,898,5,7,2
898,898,899,7,8,1
899,899,900,8,1,-7
900,900,901,1,4,3
901,901,902,4,4,0
902,902,903,4,6,2
903,903,904,6,0,-6
904,904,905,0,2,2
905,905,906,2,9,7
906,906,907,9,1,-8
907,907,908,1,4,3
908,908,909,4,7,3
909,909,910,7,4,-3
910,910,911,4,7,3
911,911,912,7,3,-4
912,912,913,3,9,6
913,913,914,9,8,-1
914,914,915,8,8,0
915,915,916,8,4,-4
916,916,917,4,7,3
917,917,918,7,1,-6
918,918,919,1,2,1
919,919,920,2,1,-1
920,920,921,1,2,1
921,921,922,2,2,0
922,922,923,2,3,1
923,923,924,3,2,-1
924,924,925,2,3,1
925,925,926,3,2,-1
926,926,927,2,3,1
927,927,928,3,9,6
928,928,929,9,1,-8
929,929,930,1,7,6
930,930,931,7,4,-3
931,931,932,4,0,-4
932,932,933,0,3,3
933,933,934,3,5,2
934,934,935,5,5,0
935,935,936,5,8,3
936,936,937,8,6,-2
937,937,938,6,3,-3
938,938,939,3,2,-1
939,939,940,2,6,4
940,940,941,6,7,1
941,941,942,7,6,-1
942,942,943,6,6,0
943,943,944,6,3,-3
944,944,945,3,2,-1
945,945,946,2,7,5
946,946,947,7,8,1
947,947,948,8,1,-7
948,948,949,1,1,0
949,949,950,1,7,6
950,950,951,7,5,-2
951,951,952,5,6,1
952,952,953,6,4,-2
953,953,954,4,9,5
954,954,955,9,5,-4
955,955,956,5,1,-4
956,956,957,1,3,2
957,957,958,3,3,0
958,958,959,3,4,1
959,959,960,4,7,3
960,960,961,7,8,1
961,961,962,8,9,1
962,962,963,9,1,-8
963,963,964,1,1,0
964,964,965,1,6,5
965,965,966,6,9,3
966,966,967,9,1,-8
967,967,968,1,4,3
968,968,969,4,4,0
969,969,970,4,5,1
970,970,971,5,4,-1
971,971,972,4,0,-4
972,972,973,0,6,6
973,973,974,6,2,-4
974,974,975,2,2,0
975,975,976,2,3,1
976,976,977,3,1,-2
977,977,978,1,5,4
978,978,979,5,1,-4
979,979,980,1,2,1
980,980,981,2,0,-2
981,981,982,0,3,3
982,982,983,3,8,5
983,983,984,8,1,-7
984,984,985,1,2,1
985,985,986,2,6,4
986,986,987,6,7,1
987,987,988,7,1,-6
988,988,989,1,6,5
989,989,990,6,2,-4
990,990,991,2,3,1
991,991,992,3,9,6
992,992,993,9,0,-9
993,993,994,0,1,1
994,994,995,1,2,1
995,995,996,2,2,0
996,996,997,2,0,-2
997,997,998,0,8,8
998,998,999,8,9,1
999,999,1000,9,9,0
1000,1000,1001,9,0,-9
1001,1001,1002,0,2,2
1002,1002,1003,2,5,3
1003,1003,1004,5,1,-4
1004,1004,1005,1,9,8
1005,1005,1006,9,7,-2
1006,1006,1007,7,8,1
1007,1007,1008,8,1,-7
1008,1008,1009,1,0,-1
1009,1009,1010,0,4,4
1010,1010,1011,4,1,-3
1011,1011,1012,1,7,6
1012,1012,1013,7,9,2
1013,1013,1014,9,6,-3
1014,1014,1015,6,4,-2
1015,1015,1016,4,2,-2
1016,1016,1017,2,6,4
1017,1017,1018,6,8,2
1018,1018,1019,8,1,-7
1019,1019,1020,1,3,2
1020,1020,1021,3,7,4
1021,1021,1022,7,5,-2
1022,1022,1023,5,4,-1
1023,1023,1024,4,4,0
1024,1024,1025,4,1,-3
1025,1025,1026,1,8,7
1026,1026,1027,8,1,-7
1027,1027,1028,1,3,2
1028,1028,1029,3,8,5
1029,1029,1030,8,1,-7
1030,1030,1031,1,2,1
1031,1031,1032,2,5,3
1032,1032,1033,5,8,3
1033,1033,1034,8,0,-8
1034,1034,1035,0,6,6
1035,1035,1036,6,2,-4
1036,1036,1037,2,1,-1
1037,1037,1038,1,1,0
1038,1038,1039,1,7,6
1039,1039,1040,7,1,-6
1040,1040,1041,1,5,4
1041,1041,1042,5,3,-2
1042,1042,1043,3,4,1
1043,1043,1044,4,6,2
1044,1044,1045,6,9,3
1045,1045,1046,9,5,-4
1046,1046,1047,5,0,-5
1047,1047,1048,0,9,9
1048,1048,1049,9,2,-7
1049,1049,1050,2,2,0
1050,1050,1051,2,4,2
1051,1051,1052,4,8,4
1052,1052,1053,8,2,-6
1053,1053,1054,2,1,-1
1054,1054,1055,1,7,6
1055,1055,1056,7,2,-5
1056,1056,1057,2,4,2
1057,1057,1058,4,9,5
1058,1058,1059,9,4,-5
1059,1059,1060,4,4,0
1060,1060,1061,4,0,-4
1061,1061,1062,0,3,3
1062,1062,1063,3,9,6
1063,1063,1064,9,2,-7
1064,1064,1065,2,2,0
1065,1065,1066,2,3,1
1066,1066,1067,3,3,0
1067,1067,1068,3,8,5
1068,1068,1069,8,3,-5
1069,1069,1070,3,5,2
1070,1070,1071,5,7,2
1071,1071,1072,7,3,-4
1072,1072,1073,3,5,2
1073,1073,1074,5,8,3
1074,1074,1075,8,1,-7
1075,1075,1076,1,2,1
1076,1076,1077,2,4,2
1077,1077,1078,4,4,0
1078,1078,1079,4,6,2
1079,1079,1080,6,4,-2
1080,1080,1081,4,9,5
1081,1081,1082,9,5,-4
1082,1082,1083,5,1,-4
1083,1083,1084,1,0,-1
1084,1084,1085,0,6,6
1085,1085,1086,6,9,3
1086,1086,1087,9,5,-4
1087,1087,1088,5,9,4
1088,1088,1089,9,5,-4
1089,1089,1090,5,9,4
1090,1090,1091,9,7,-2
1091,1091,1092,7,3,-4
1092,1092,1093,3,8,5
1093,1093,1094,8,0,-8
1094,1094,1095,0,3,3
1095,1095,1096,3,7,4
1096,1096,1097,7,1,-6
